% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/01/2015 through 30/12/2015, for PETR4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 255 cases, 35 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Target numeric

@data
9.59,9.46,-0.37,9.49,9.39,9.8,0.14,1.31,171528300,9.55,16.01,785651.15,62.87,57.35,51.32,40638000,-48.68,3.28,-4.25,6.48,6.58,6.41,6.77,-0.03,0.07,-30956900,6.53,1.09,-3996198.72,50.91,42.26,32.41,30675800,-67.59,9.89
9.89,9.82,2.59,9.86,9.59,9.78,0.15,1.2,219233900,9.65,13.86,2645616.59,62.05,55.18,55.34,47705600,-44.66,3.4,1.82,6.86,6.88,6.56,6.72,-0.01,-0.43,645100,6.59,-5.9,-2142995.02,43.54,45.66,58.62,31602000,-41.38,9.39
9.39,9.44,-1.95,9.38,9,9.63,0.12,-0.62,123982000,9.1,-6.2,-1991392.74,42.48,46.23,32.04,95251900,-67.96,3.24,-2.88,6.49,6.5,6.26,6.63,-0.03,-0.77,-68728400,6.31,-10.61,-5884714.41,39.51,42.2,35.56,69373500,-64.44,9.52
9.52,9.22,-2.55,9.27,9.16,9.53,0.09,-0.75,81107900,9.4,-7.49,-2494180.7,41.09,40.44,33.95,42874100,-66.05,3.1,-5.04,6.29,6.44,6.27,6.56,-0.06,-0.82,-99301500,6.4,-11.53,-6826874.65,38.98,39.44,24.14,30573100,-75.86,9.64
9.64,9.15,0.77,9.57,9.1,9.51,0.09,-0.23,126752100,9.3,-2.35,-1017022.12,47.32,39.49,52.47,45644200,-47.53,3.19,0,6.63,6.7,6.38,6.55,-0.06,0.09,-62158700,6.4,1.38,-4819155.73,51.29,37.71,53.45,37142800,-46.55,9.71
9.71,9.17,-1.22,9.4,9.27,9.5,0.07,0.28,89189800,9.44,3.07,-1684273.01,53.7,42.8,41.98,37562300,-58.02,3.23,-3.56,6.37,6.63,6.35,6.53,-0.07,-0.35,-96473400,6.62,-5.21,-6164830.24,45.1,36.21,31.03,34314700,-68.97,9.8
9.8,9.29,0.64,9.6,9.52,9.44,0.07,0.32,131030800,9.69,3.45,-794038.97,54.19,48.69,51.63,41841000,-48.37,3.26,-3.14,6.41,6.6,6.41,6.44,-0.08,0.18,-69780700,6.57,2.89,-5997215.17,52.88,39.66,34.48,26692700,-65.52,9.45
9.45,8.94,-3.66,9.21,9.21,9.41,0.04,0.29,83436300,9.41,3.25,-2727565.53,53.77,39.92,26.14,47594500,-73.86,3.3,-6.57,6.18,6.3,6.12,6.38,-0.11,-0.05,-111828500,6.28,-0.8,-7505950.59,49.25,23.74,5.71,42047800,-94.29,9.38
9.38,8.54,-3.11,9.28,9.16,9.41,0.02,0.25,109759200,9.31,2.77,-2527500.06,53.28,32.89,20.9,26322900,-79.1,3.52,-7.62,6.08,6.14,6.01,6.33,-0.13,-0.46,-143085000,6.11,-7.03,-8011719.2,42.68,15.41,6.03,31256500,-93.97,9.35
9.35,8.17,-3.34,9.24,9.17,9.35,0,-0.26,82766000,9.2,-2.74,-2643850.06,46.15,21.65,17.91,26993200,-82.09,3.88,-8.43,5.96,6.05,5.93,6.2,-0.16,-1.02,-179107200,6,-14.61,-8722683.67,31.91,4.72,2.42,36022200,-97.58,9.18
9.18,7.79,-6.03,8.91,8.9,9.25,-0.04,-1.08,47001400,9.13,-10.81,-3921157.2,33.23,13.17,0.69,35764600,-99.31,4.82,-12.67,5.59,5.86,5.58,6.04,-0.21,-1.51,-222249100,5.82,-21.27,-11400955.98,25.41,3.03,0.63,43141900,-99.37,8.98
8.98,8.03,-8.75,8.55,8.51,9.04,-0.1,-1.57,-24231100,8.83,-15.51,-6799238.01,27.25,7.11,2.74,71232500,-97.26,6.13,-15.62,5.3,5.64,5.3,5.82,-0.27,-1.67,-286774200,5.6,-23.96,-14748411.98,24.15,1.02,0,64525100,-100,8.83
8.83,8.25,-5.5,8.79,8.58,8.95,-0.12,-0.96,19465700,8.67,-9.85,-5572661.16,35.54,7.86,20.14,43696800,-79.86,7.38,-12.65,5.41,5.46,5.28,5.67,-0.31,-1.23,-254163800,5.32,-18.52,-14071592.35,29.57,2.92,8.12,32610400,-91.88,9.08
9.08,7.98,-7.79,8.5,8.44,8.8,-0.17,-1.17,-42455800,8.97,-12.1,-7615577.55,33.43,9.01,4.14,61921500,-95.86,8.15,-14.45,5.21,5.61,5.18,5.49,-0.35,-1.45,-286480300,5.48,-21.77,-15266287.36,27.27,3.3,1.76,32316500,-98.24,8.39
8.39,8.19,-9.12,8.3,8.16,8.61,-0.21,-1.19,-114317300,8.25,-12.54,-9306436.37,33.24,10.79,8.09,71861500,-91.91,9.34,-16.29,5.01,5.05,4.9,5.3,-0.39,-1.47,-343315700,5.04,-22.69,-17448068.55,27.1,5.15,5.56,56835400,-94.44,8.5
8.5,8.17,-6.34,8.46,8.19,8.52,-0.24,-1.4,-61238700,8.49,-14.2,-8283234.44,29.04,10.17,18.29,53078600,-81.71,10.23,-13.12,5.09,5.13,4.92,5.2,-0.41,-1.77,-311579800,5.08,-25.8,-16941307.68,19.59,5.96,10.56,31735900,-89.44,8.93
8.93,7.82,-1.2,8.89,8.32,8.59,-0.22,-0.49,1698500,8.35,-5.22,-5084298.74,42.55,23.63,44.51,62937200,-55.49,10.35,-6.75,5.39,5.4,5,5.22,-0.4,-1.1,-268650300,5.01,-16.95,-14411081.74,30.63,14.44,27.22,42929500,-72.78,9.29
9.29,8.1,3.02,9.27,8.67,8.68,-0.17,0,66375900,8.85,0,-2319685.47,50,43.5,67.68,64677400,-32.32,9.82,-1.31,5.66,5.67,5.23,5.27,-0.37,-0.63,-212922500,5.28,-10.02,-11619522.19,39.18,26.67,42.22,55727800,-57.78,9.23
9.23,8.35,-0.56,8.9,8.85,8.76,-0.16,-0.67,23419900,9.18,-7,-4034218.37,40.77,52.44,45.12,42956000,-54.88,9.32,-6.69,5.26,5.54,5.24,5.28,-0.37,-1.37,-247657400,5.51,-20.66,-14074285.44,26.94,30.08,20.81,34734900,-79.19,9.35
9.35,8.79,4.51,9.35,8.96,8.97,-0.11,-0.05,82156800,9.08,-0.53,-1064375.12,49.36,61.79,72.56,58736900,-27.44,8.67,0.15,5.59,5.62,5.4,5.4,-0.34,-0.78,-216895000,5.43,-12.24,-12144324.98,37.17,34.54,40.59,30762400,-59.41,9.44
9.44,9.35,4.72,9.35,9.2,9.15,-0.07,-0.25,82156800,9.3,-2.6,-1064375.12,46.63,69.98,92.25,33536500,-7.75,8.68,5.23,5.83,5.89,5.7,5.55,-0.29,-0.58,-179836500,5.71,-9.05,-10553262.37,41.05,42.61,66.43,37058500,-33.57,9.45
9.45,9.89,5.02,9.39,9.22,9.25,-0.04,0.18,117894100,9.37,1.95,-911488.27,52.68,86.72,95.35,35737300,-4.65,8.89,6.55,5.88,5.98,5.79,5.64,-0.25,-0.3,-147629300,5.93,-4.85,-10277042.82,45.1,62.02,79.03,32207200,-20.97,9.89
9.89,11.13,9.56,9.84,9.53,9.37,0.02,0.56,200806700,9.65,6.03,3061959.01,57.49,94.9,97.11,82912600,-2.89,9.39,9.34,6.03,6.12,5.93,5.72,-0.2,-0.05,-91101800,6.01,-0.82,-8835014.76,49.2,79.36,92.62,56527500,-7.38,9.96
9.96,11.73,4.01,9.35,9.32,9.46,0.03,0.11,141809100,9.92,1.19,124070.4,51.31,86.19,66.11,58997600,-33.89,9.33,5.22,5.79,6.17,5.75,5.82,-0.18,-0.17,-136375400,6.1,-2.85,-10636949.08,47.37,80.58,70.08,45273600,-29.92,9.61
9.61,11.91,3.96,9.38,9.17,9.46,0.04,0.47,192335800,9.3,5.27,286188.15,56.04,77,67.78,50526700,-32.22,8.86,3.43,5.7,5.84,5.6,5.85,-0.17,0.11,-167047200,5.73,1.97,-11113712.81,51.86,75.23,62.99,30671800,-37.01,9.75
9.75,12.34,6.74,9.72,9.42,9.54,0.07,1.17,225301100,9.5,13.68,1481092.41,65.12,73.52,86.67,32965300,-13.33,8.73,6.74,5.93,5.96,5.7,5.87,-0.14,0.63,-141145300,5.72,11.89,-10068548.43,60.9,71.39,81.1,25901900,-18.9,9.92
9.92,13.05,6.07,9.73,9.47,9.6,0.1,0.94,271377600,9.58,10.69,1528496.22,62.91,80.56,87.22,46076500,-12.78,8.93,7.35,6.01,6.09,5.8,5.89,-0.11,0.6,-111302600,5.92,11.09,-9665948.77,60.49,77.17,87.4,29842700,-12.6,10.37
10.37,14.44,9.84,10.21,9.87,9.68,0.16,1.71,329705800,9.93,20.12,4405940.83,72.32,88.88,92.76,58328200,-7.24,10.03,11.8,6.35,6.5,6.19,5.96,-0.05,1.14,-50496400,6.23,21.88,-6225997.35,69,86.38,90.62,60806200,-9.38,10.72
10.72,16.2,13.22,10.72,10.17,9.95,0.24,2.42,397717800,10.17,29.16,7803210.17,79.23,93.33,100,68012000,0,11.59,16.45,6.76,6.79,6.41,6.15,0.02,1.75,-5776300,6.47,34.93,-3338557.82,77.26,92.14,98.4,44720100,-1.6,10.99
10.99,18.17,11.03,10.69,10.69,10.21,0.3,2.23,352842900,10.8,26.36,7677627.43,77.81,93.84,88.76,44874900,-11.24,13.51,14.73,6.8,7.08,6.77,6.37,0.08,1.71,43767500,6.89,33.6,-3045399.24,76.97,91.85,86.54,49543800,-13.46,10.96
10.96,19.33,11.46,10.89,10.46,10.45,0.36,2,413169300,10.6,22.5,8806278.5,76.46,94.82,95.69,60326400,-4.31,14.81,14.33,6.9,6.99,6.63,6.56,0.14,1.51,92606700,6.74,28.01,-2327175.71,75.42,91.73,90.27,48839200,-9.73,11.33
11.33,20.88,7.44,10.6,10.49,10.62,0.38,1.33,340737400,11.1,14.35,6877421.66,68.02,85.01,70.56,72431900,-29.44,16.42,12.98,6.92,7.23,6.82,6.75,0.18,1.26,148994800,7.2,22.26,-2163731.95,73.16,87.08,84.42,56388100,-15.58,11.57
11.57,22.6,14.96,11.56,10.58,10.89,0.47,2.66,419020200,10.7,29.89,13967184.68,81.07,88.62,99.62,78282800,-0.38,18.39,19.91,7.54,7.56,7.04,6.98,0.26,2.28,229665300,7.06,43.35,5063971.81,88.78,91.26,99.07,80670500,-0.93,11.93
11.93,24.57,15.52,11.82,11.27,11.11,0.56,2.47,488057400,11.52,26.42,15519924.47,80.2,88.73,96.01,69037200,-3.99,20.47,20.3,7.75,7.75,7.41,7.18,0.34,2.16,288868100,7.42,38.64,6712856.16,88.3,94.5,100,59202800,0,12.75
12.75,27.09,17.52,12.27,11.9,11.43,0.65,2.92,592867000,11.97,31.23,19510137.67,82.16,94.07,86.59,104809600,-13.41,23.01,21.26,8,8.3,7.78,7.42,0.42,2.17,388803100,7.79,37.22,9936565.84,88.34,95.99,88.89,99935000,-11.11,12.74
12.74,29.42,17.14,12.49,11.97,11.75,0.74,3.1,679394200,12.67,33.01,21061562.61,82.84,91.78,92.74,86527200,-7.26,25.37,21.52,8.22,8.28,7.91,7.69,0.49,2.34,456670200,8.17,39.8,11802911.09,89,95.31,97.04,67867100,-2.96,13.38
13.38,32.01,22.17,13.33,12.47,12.29,0.86,3.49,781089600,12.7,35.47,27900965.01,84.15,92.71,98.81,101695400,-1.19,28.1,27.7,8.9,8.9,8.29,8.08,0.6,2.87,562895200,8.29,47.6,20590380.67,90.65,95.31,100,106225000,0,13.33
13.33,34.42,15.21,12.86,12.52,12.55,0.91,3.51,673499800,13.25,37.54,24107476.19,84.48,93.07,87.65,107589800,-12.35,30.65,20.96,8.68,8.84,8.35,8.31,0.65,2.89,487765300,8.78,49.91,18733237.08,91.17,96.79,93.33,75129900,-6.67,13.24
13.24,36.65,13.91,13.01,12.52,12.79,0.95,3.63,743565000,12.61,38.7,24924721.91,84.84,92.37,90.66,70065200,-9.34,32.93,18.84,8.79,8.82,8.33,8.52,0.7,3.09,536517200,8.45,54.21,19351060.7,93.77,96.63,96.56,48751900,-3.44,13.38
13.38,38.82,12.24,13.09,13.02,12.96,0.98,3.37,795450900,13.23,34.67,25243774.33,84.04,90.3,92.58,51885900,-7.42,35.17,15.41,8.77,8.95,8.72,8.67,0.73,2.84,498325500,8.83,47.89,19264162.63,92.77,94.73,94.29,38191700,-5.71,13.38
13.38,38.82,12.24,13.09,13.02,12.96,0.98,3.37,795450900,13.23,34.67,25243774.33,84.04,90.3,92.58,51885900,-7.42,36.46,10.24,8.58,8.86,8.52,8.74,0.73,2.57,459093900,8.65,42.76,18414219.19,87.46,92.48,86.59,39231600,-13.41,13.29
13.29,39.68,10.21,13.12,12.66,13.08,0.99,3.39,860806400,13.19,34.84,25393557.76,84.1,91.94,92.59,65355500,-7.41,37.8,12.09,8.93,8.98,8.49,8.75,0.74,2.58,507398100,8.61,40.63,20384670.24,87.5,92.98,98.05,48304200,-1.95,13.26
13.26,38.51,6.8,12.92,11.89,13,0.98,2.71,681423800,12.3,26.54,22659066.9,78.89,90.28,85.67,179382600,-14.33,39.58,15.26,9.4,9.52,8.42,8.89,0.79,2.64,644600400,8.46,39.05,27605843.92,87.71,93.5,95.85,137202300,-4.15,13.78
13.78,38.07,7.99,13.26,13.18,13.08,0.98,2.54,786269000,13.19,23.69,25418151.11,78.1,87.53,84.34,104845200,-15.66,41.66,19.16,9.99,10.1,9.72,9.13,0.86,3.19,733773800,9.74,46.91,33202897.75,89.38,96.91,96.83,89173400,-3.17,13.12
13.12,36.44,1.33,12.58,12.57,12.99,0.92,1.89,734471200,12.95,17.68,22761853.68,68.28,77.95,63.86,51797800,-36.14,42.27,9.03,9.33,9.89,9.31,9.25,0.85,2.43,663724800,9.8,35.22,28575035.89,76.36,89.73,76.52,70049000,-23.48,12.87
12.87,34.36,1.84,12.78,12.25,12.93,0.87,1.89,794187500,12.76,17.36,23711238.41,68.28,72.6,69.6,59716300,-30.4,41.5,6.78,9.32,9.49,8.82,9.39,0.84,2.4,597131900,9.45,34.68,28503660.86,76.09,82.62,74.51,66592900,-25.49,12.93
12.93,32.53,0.88,12.82,12.53,12.87,0.83,2.22,830009400,12.58,20.94,23823357.04,72.56,67.82,70,35821900,-30,40.79,5.45,9.34,9.47,9.09,9.48,0.82,1.8,630150100,9.21,23.87,28574515.37,72.5,74.26,71.75,33018200,-28.25,13.15
13.15,31.15,1.84,13.05,12.8,12.9,0.81,1.49,877810400,12.83,12.89,24680941.28,67.78,70.17,70.92,47801000,-29.08,40.17,5.77,9.5,9.5,9.21,9.5,0.81,1.75,663882900,9.35,22.58,29152379.18,72.15,73.46,74.14,33732800,-25.86,13.15
13.15,31.15,1.84,13.05,12.8,12.9,0.81,1.49,877810400,12.83,12.89,24680941.28,67.78,70.17,70.92,47801000,-29.08,39.74,4.82,9.53,9.6,9.35,9.4,0.79,1.53,686114500,9.48,19.12,29222584.23,70.51,73.29,73.97,22231600,-26.03,13.85
