% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/01/2015 through 30/12/2015, for BBDC4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 246 cases, 18 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Target numeric

@data
29.6,13.93,-6.71,29.1,28.9,30.32,-0.53,-3.21,38513300,29.52,-9.94,-2063859.67,25.5,7.15,5.22,18365600,-94.78,29.58
29.58,15.42,-5.49,29.27,28.93,29.88,-0.62,-3.12,42740600,29.09,-9.63,-2039164.1,26.51,8.95,9.87,4227300,-90.13,29.17
29.17,17.25,-7.63,28.4,28.38,29.35,-0.74,-3.17,29534100,29.12,-10.04,-2431704.42,26.31,5.2,0.5,13206500,-99.5,29.34
29.34,19.14,-4.57,29.17,28.15,29.13,-0.77,-2.49,44561600,28.56,-7.86,-2024268.68,33.11,11.55,24.29,15027500,-75.71,29.06
29.06,20.88,-4.54,28.99,28.43,28.99,-0.8,-2.76,35853100,28.98,-8.69,-2078006.42,31.5,14.93,20,8708500,-80,28.98
28.98,22.7,-6.35,28.21,28.19,28.81,-0.88,-3.44,21486400,28.98,-10.87,-2464554.4,28.87,15.24,1.43,14366700,-98.57,28.54
28.54,24.54,-5.81,28.16,28,28.59,-0.93,-3.17,15030800,28.34,-10.12,-2475996.44,29.86,8.37,3.68,6455600,-96.32,28.98
28.98,25.29,-3.01,28.86,28.31,28.68,-0.91,-2.01,24129200,28.37,-6.51,-2249828.83,37.61,8.29,19.77,9098400,-80.23,28.79
28.79,26.24,-4.44,28.2,28.06,28.48,-0.93,-3.42,12934500,28.79,-10.82,-2505840.68,28.68,9.35,4.6,11194700,-95.4,28.1
28.1,27.57,-5.59,27.54,27.54,28.19,-0.99,-4.74,4457700,28,-14.68,-2704233.87,20.45,8.12,0,8476800,-100,27.97
27.97,28.85,-4.54,27.58,27.5,28.07,-1.02,-3.91,10142200,27.71,-12.42,-2695977.52,23.11,2.19,1.98,5684500,-98.02,27.85
27.85,30.3,-4.7,27.28,27.17,27.89,-1.06,-3.75,86900,27.64,-12.09,-2805353.52,23.63,1.66,3.01,10055300,-96.99,28.47
28.47,30.32,-0.88,28.23,27.68,27.77,-1,-2.02,10625700,27.82,-6.68,-2438349.85,36.13,13.85,36.55,10538800,-63.45,28.69
28.69,29.91,-0.27,28.3,27.88,27.79,-0.94,-1.43,20057300,28.51,-4.81,-2414962.96,39.53,28.69,46.5,9431600,-53.5,28.29
28.29,29.73,-1.81,27.77,27.71,27.83,-0.92,-1.33,11887100,28,-4.57,-2567973.77,40.12,35.98,24.9,8170200,-75.1,27.79
27.79,30.21,-1.97,27.61,27.1,27.84,-0.91,-1.66,2494800,27.6,-5.67,-2622088.57,37.65,31.39,22.77,9392300,-77.23,28.5
28.5,29.34,0.54,28.31,27.67,28.04,-0.84,-0.09,11518800,27.82,-0.32,-2393301.9,49.31,33.89,54.02,9024000,-45.98,28.2
28.2,28.6,-1.19,27.72,27.61,27.94,-0.81,-1.45,2729400,28.1,-4.97,-2576479.08,38.62,36.14,31.63,8789400,-68.37,28.92
28.92,26.77,2.58,28.76,27.62,28.03,-0.71,-0.23,10967400,28.01,-0.79,-2267405.49,48.41,57.98,88.3,8238000,-11.7,28.66
28.66,25.07,0.58,28.2,27.95,28.12,-0.66,-0.01,1089800,28.38,-0.04,-2459737.06,49.93,59.48,58.51,9877600,-41.49,28.67
28.67,23.47,1.56,28.5,28.1,28.3,-0.59,0.34,10401800,28.39,1.21,-2360673.23,52.34,73.76,74.47,9312000,-25.53,28.94
28.94,22.04,2.12,28.64,28.37,28.36,-0.51,-0.22,16605000,28.51,-0.76,-2330201.37,48.36,72.22,83.7,6203200,-16.3,28.9
28.9,20.7,2.53,28.8,28.43,28.58,-0.44,0.6,20980100,28.68,2.13,-2305759.47,54.84,83.52,92.39,4375100,-7.61,28.88
28.88,19.64,1.61,28.62,28.05,28.55,-0.39,1.08,12269800,28.88,3.92,-2360198.84,59.44,86.23,82.61,8710300,-17.39,29.18
29.18,18.35,2.89,29.09,28.57,28.73,-0.31,1.51,18588000,28.57,5.47,-2256440.84,62.28,90.22,95.67,6318200,-4.33,28.96
28.96,17.54,0.33,28.45,28.2,28.72,-0.29,1.17,11875700,28.6,4.29,-2404116.06,59.01,81.06,64.9,6712300,-35.1,28.78
28.78,16.79,0.44,28.5,28.28,28.69,-0.27,0.27,18137400,28.61,0.96,-2393111.31,52.42,75.96,67.31,6261700,-32.69,28.75
28.75,16.23,-0.04,28.37,28.2,28.61,-0.26,0.07,11392500,28.65,0.25,-2423877.52,50.62,64.42,61.06,6744900,-38.94,28.98
28.98,15.23,1.44,28.87,28.47,28.66,-0.22,1.1,17668700,28.65,3.96,-2313264.2,59.79,71.15,85.1,6276200,-14.9,28.81
28.81,14.52,-0.02,28.52,28.36,28.54,-0.2,0.91,15330700,28.71,3.3,-2341608.5,57.83,68.04,57.96,2338000,-42.04,28.47
28.47,14.78,-1.76,28,27.83,28.45,-0.23,-0.31,7621700,28.11,-1.1,-2482165.3,47.25,55.97,24.84,7709000,-75.16,27.96
27.96,15.89,-2.26,27.87,27.2,28.33,-0.26,0.15,-1569500,27.85,0.54,-2524838.73,51.45,38.88,33.84,9191200,-66.16,28.06
28.06,16.69,-3.68,27.37,27.32,28.13,-0.32,-1.39,-6967100,27.62,-4.83,-2621674.04,34.99,22.42,8.59,5397600,-91.41,28.56
28.56,16.36,0.1,28.46,27.8,28.04,-0.28,0.26,373300,27.97,0.92,-2329345.36,52.52,35.35,63.64,7340400,-36.36,29.11
29.11,15.31,1.8,28.98,28.41,28.14,-0.2,0.48,7531500,28.77,1.68,-2198556.04,54.46,54.04,89.9,7158200,-10.1,29.36
29.36,14.72,2.33,29.17,28.65,28.37,-0.12,0.53,13657000,28.9,1.85,-2158395.76,54.88,81.58,91.2,6125500,-8.8,29.25
29.25,14.17,1.56,28.96,28.72,28.59,-0.08,0.16,8002700,29.25,0.56,-2199102.06,51.46,87.53,81.48,5654300,-18.52,29.39
29.39,13.9,1.27,28.9,28.75,28.89,-0.04,0.28,1457500,29.33,0.98,-2212662.56,52.61,83.44,77.63,6545200,-22.37,29.29
29.29,13.11,0.74,28.72,28.48,28.95,-0.03,-0.37,-4135700,28.99,-1.27,-2247499.1,46.35,76.17,69.41,5593200,-30.59,28.72
28.72,12.58,-1.03,28.2,28.15,28.79,-0.06,-0.25,-8605600,28.63,-0.88,-2328430.44,47.47,64.23,45.66,4469900,-54.34,28.27
28.27,12.78,-1.77,27.95,27.72,28.55,-0.11,-0.55,-14673600,28.2,-1.93,-2382224.76,44.66,49.77,34.25,6068000,-65.75,27.84
27.84,13.53,-2.38,27.73,27.33,28.3,-0.16,-0.64,-20431500,27.68,-2.26,-2427546.34,43.89,34.7,24.2,5757900,-75.8,27.74
27.74,15.24,-6.15,26.5,26.44,27.82,-0.3,-2.37,-33437500,27.54,-8.21,-3004444.28,30.15,20.16,2.03,13006000,-97.97,26.74
26.74,17.35,-4.98,26.71,25.83,27.42,-0.38,-1.81,-21114800,26.5,-6.35,-2906792.7,34.48,16.98,24.72,12322700,-75.28,27.26
27.26,18.3,-3.83,26.96,26.6,27.17,-0.43,-1.04,-11481300,26.7,-3.71,-2816625.16,40.65,19.5,31.74,9633500,-68.26,27.69
27.69,18.41,-2.48,27.3,26.63,27.04,-0.43,-0.57,-195900,27.36,-2.05,-2674301.86,45.06,32.58,41.29,11285400,-58.71,27.88
27.88,18.21,-1.46,27.6,27.11,27.01,-0.4,0.23,7191900,27.11,0.84,-2593117.25,52.06,40.92,49.72,7387800,-50.28,27.8
27.8,18.31,-3.08,27.05,26.86,27.12,-0.42,-1.41,-1231600,27.8,-4.95,-2760976.85,35.98,41.76,34.27,8423500,-65.73,27.56
27.56,18.41,-1.83,27.28,27.02,27.24,-0.41,-1.7,6002000,27.09,-5.87,-2699471.19,32.07,41.57,40.73,7233600,-59.27,26.69
26.69,19.52,-4.21,26.43,26.1,27.13,-0.47,-2.74,-10991100,26.54,-9.39,-3228948.28,24.63,30.62,16.85,16993100,-83.15,26.48
26.48,20.81,-4.94,26.03,25.8,26.88,-0.54,-2.93,-22658700,26.43,-10.12,-3405529.44,23.79,21.33,6.41,11667600,-93.59,26.41
26.41,22.2,-4.5,25.95,25.6,26.55,-0.59,-2.95,-32092900,26.2,-10.21,-3434524.29,23.71,10.92,9.49,9434200,-90.51,26.35
26.35,23.56,-3.62,26,25.52,26.34,-0.62,-2.72,-24383900,25.65,-9.47,-3419670.73,25.18,10.3,15,7709000,-85,26.08
26.08,25.14,-5.56,25.28,25.16,25.94,-0.7,-2.92,-34610400,25.71,-10.35,-3702866.11,24.3,9.45,3.86,10226500,-96.14,25.75
25.75,26.6,-3.83,25.58,25.37,25.77,-0.73,-2.37,-28979400,25.49,-8.48,-3636042.54,29.32,11.43,15.44,5631000,-84.56,25.77
25.77,28.19,-3.31,25.57,25.12,25.68,-0.74,-2.16,-37109100,25.7,-7.79,-3639220.68,30.43,11.87,16.3,8129700,-83.7,25.28
25.28,30.01,-5.97,24.75,24.7,25.44,-0.81,-1.75,-51604000,25.2,-6.6,-4104055.18,32.88,11.11,1.57,14494900,-98.43,24.89
24.89,32.04,-6.78,24.38,24.22,25.11,-0.88,-2.33,-62563000,24.81,-8.72,-4267886.69,27.89,7.42,4.37,10959000,-95.63,24.64
24.64,34.03,-6.73,24.21,24.07,24.9,-0.95,-2.75,-73867100,24.32,-10.2,-4346709.37,23.51,3.21,3.67,11304100,-96.33,24.46
24.46,36.05,-7.38,23.81,23.81,24.54,-1.01,-3.49,-79323800,24.06,-12.78,-4436865.51,16.76,2.68,0,5456700,-100,24.79
24.79,38.2,-4.75,24.26,23.34,24.28,-1.02,-3.34,-60909300,23.7,-12.1,-4088838.42,19.07,8.1,20.63,18414500,-79.37,23.87
23.87,40.28,-6.44,23.6,23.2,24.05,-1.07,-3.45,-72994400,23.84,-12.75,-4417616.9,18.69,9.93,9.17,12085100,-90.83,23.59
23.59,42.28,-6.16,23.41,23.08,23.86,-1.11,-3.87,-86032400,23.35,-14.19,-4522583.85,14.63,12.98,9.14,13038000,-90.86,23.59
23.59,44.23,-5.83,23.28,22.9,23.67,-1.13,-3.15,-102054400,23.19,-11.92,-4611556.94,16.84,9.64,10.61,16022000,-89.39,23.39
23.39,46.55,-6.64,22.87,21.75,23.48,-1.18,-3.16,-121107300,22.15,-12.14,-4947110.59,16.81,14.6,24.03,19052900,-75.97,23.67
23.67,47.98,-5.49,22.95,22.76,23.22,-1.19,-3,-106153600,23.54,-11.56,-4894802.06,18.49,20.25,26.09,14953700,-73.91,24.09
24.09,48.29,-0.27,24.08,22.78,23.32,-1.1,-1.92,-86319000,23.15,-7.38,-3918196.49,33.56,34.64,53.81,19834600,-46.19,25.05
25.05,46.68,2.36,24.67,24.12,23.57,-0.96,-0.61,-69592200,24.4,-2.41,-3508362.1,44.66,50.84,72.64,16726800,-27.36,24.84
24.84,45.5,0.16,24.03,23.79,23.72,-0.9,-1.55,-83294800,24.22,-6.06,-3863840.98,37.19,61.05,56.72,13702600,-43.28,23.36
23.36,45.19,-3.19,23.05,22.86,23.76,-0.92,-2.52,-105625800,23.18,-9.86,-4774551.76,32.05,55.39,36.83,22331000,-63.17,22.74
22.74,45.34,-5.3,22.39,22.2,23.64,-0.97,-2.36,-120812700,22.3,-9.54,-5209404.43,32.8,37.65,19.39,15186900,-80.61,22.84
22.84,45.3,-3.18,22.78,22.21,23.38,-0.98,-1.6,-109272800,22.61,-6.56,-5008396.79,38.37,29.14,31.21,11539900,-68.79,23.35
23.35,44.38,-0.5,23.35,22.38,23.12,-0.92,-0.86,-93152400,22.98,-3.55,-4605032.96,44.09,33.03,48.48,16120400,-51.52,23.04
23.04,43.55,-4.29,22.36,22.36,22.79,-0.95,-1.45,-106014000,22.72,-6.09,-5150342.77,40.79,32.73,18.48,12861600,-81.52,23.03
